schema_version,1
uuid,c7ef143641134940aa0c5bb75808230f
role,遊戲測試員
decks,牌組1:15張 | 牌組2:0張 | 牌組3:0張 | 牌組4:0張 | 牌組5:0張
heroes,無
start_date,2026-07-18
wins,13
losses,7
draws,1
quits,0
last_result,戰敗
battle_record,0,-1,入門
battle_record,1,1,困難
battle_record,2,-1,困難
battle_record,3,-1,魔王
battle_record,4,-1,入門
battle_record,5,1,魔王
battle_record,6,1,魔王
battle_record,7,-1,簡單
battle_record,8,1,簡單
battle_record,9,-1,簡單
battle_record,10,-1,普通
battle_record,11,1,普通
battle_record,12,2,簡單
battle_record,13,-1,簡單
battle_record,14,1,入門
battle_record,15,-1,普通
battle_record,16,1,簡單
battle_record,17,1,簡單
battle_record,18,1,普通
battle_record,19,1,困難
battle_record,20,-1,困難
battle_record,21,-1,入門
battle_record,22,-1,入門
battle_record,23,-1,困難
battle_record,24,1,入門
battle_record,25,-1,簡單
battle_record,26,-1,困難
battle_record,27,-1,困難
battle_record,28,-1,困難
battle_record,29,-1,困難
battle_record,30,-1,困難
battle_record,31,-1,困難
battle_record,32,-1,困難
battle_record,33,1,困難
battle_record,34,1,入門
battle_record,35,1,困難
battle_record,36,-1,入門
battle_record,37,-1,入門
battle_record,38,1,入門
battle_record,39,1,入門
battle_record,40,1,入門
battle_record,41,1,入門
battle_record,42,-1,入門
battle_record,43,-1,入門
battle_record,44,1,擳?
battle_record,45,1,?圈
battle_record,46,1,?圈
battle_record,47,1,?圈
battle_record,48,1,?圈
battle_record,49,1,?圈
battle_record,50,-1,?桅?slot
battle_record,51,-1,?圈
battle_record,52,-1,?圈
battle_record,53,-1,?桅?slot
battle_record,54,1,?圈
battle_record,55,-1,?桅?slot
battle_record,56,-1,?圈
battle_record,57,-1,?圈
battle_record,58,-1,?仿?
battle_record,59,-1,?仿?
battle_record,60,-1,?仿?
battle_record,61,-1,?仿?
battle_record,62,-1,?仿?
battle_record,63,-1,困難
battle_record,64,-1,入門
battle_record,65,-1,魔王
battle_record,66,-1,入門
battle_record,67,-1,入門
battle_record,68,-1,入門
battle_record,69,-1,簡單
battle_record,70,1,入門
battle_record,71,-1,入門
battle_record,72,1,入門
battle_record,73,-1,入門
battle_record,74,-1,入門
battle_record,75,-1,入門
battle_record,76,1,入門
battle_record,77,1,入門
battle_record,78,1,入門
battle_record,79,1,簡單
battle_record,80,3,簡單
battle_record,81,3,簡單
battle_record,82,-1,簡單
battle_record,83,-1,入門
battle_record,84,-1,困難
battle_record,85,3,簡單
battle_record,86,1,簡單
battle_record,87,-1,入門
battle_record,88,1,入門
battle_record,89,3,入門
battle_record,90,1,入門
battle_record,91,-1,入門
battle_record,92,-1,入門
battle_record,93,-1,入門
battle_record,94,-1,入門
battle_record,95,-1,入門
battle_record,96,-1,入門
battle_record,97,-1,入門
battle_record,98,-1,入門
battle_record,99,-1,入門
battle_record,100,1,入門
battle_record,101,1,入門
battle_record,102,1,入門
battle_record,103,3,入門
battle_record,104,1,入門
battle_record,105,1,入門
battle_record,106,-1,入門
battle_record,107,-1,入門
battle_record,108,-1,困難
battle_record,109,-1,困難
battle_record,110,1,入門
